,,,,,,,Per Game,Per Game,Per Game,Per Game,,,Adjusted,Adjusted,Adjusted,Adjusted,Plus/Minus,Plus/Minus,Plus/Minus,Plus/Minus,,Possession Quality,Possession Quality,Possession Quality,Point Shares,Point Shares,Point Shares,Shootouts,Shootouts,Shootouts,Shootouts,-additional
247,Damon Severson,23,NJD,D,76,9,0.12,0.20,0.32,0.12,0.55,1.59,9,15,24,9,68,9,73,5,-8,61.7,57.7,4.0,1.6,2.7,4.4,1,0,1,0.0,severda01
248,Dan Girardi,33,TBL,D,77,6,0.08,0.16,0.23,0.08,0.35,1.21,6,12,18,7,62,1,77,34,18,46.5,47.7,-1.2,0.8,3.3,4.0,0,,,,girarda01
249,Dan Hamhuis,35,DAL,D,80,7,0.04,0.26,0.30,0.09,0.41,0.83,3,21,24,7,62,2,94,29,-6,50.4,48.2,2.2,0.8,3.1,3.9,0,,,,hamhuda01
250,Danick Martel,23,PHI,LW,4,0,0.00,0.00,0.00,0.00,0.00,1.50,0,0,0,0,1,0,2,0,-1,2.2,1.8,0.4,-0.1,0.0,-0.1,0,,,,marteda01
251,Daniel Brickley,22,LAK,D,1,0,0.00,1.00,1.00,0.27,0.00,0.00,0,1,1,0,1,0,0,0,1,0.3,0.0,0.3,0.1,0.1,0.2,0,,,,brickda01
252,Daniel Carr,26,MTL,LW,38,6,0.16,0.26,0.42,0.16,0.21,1.37,6,10,16,6,22,5,15,0,2,16.2,14.2,2.0,1.0,0.7,1.7,0,,,,carrda01
253,Daniel Catenacci,24,NYR,C,1,0,0.00,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,1,0,-1,0.5,1.0,-0.6,0.0,0.0,-0.1,0,,,,catenda01
254,Daniel Sedin,37,VAN,LW,81,21,0.28,0.40,0.68,0.26,0.49,2.33,24,32,56,22,71,33,60,1,-21,43.5,39.8,3.7,4.6,0.8,5.4,2,1,1,50.0,sedinda01
255,Daniel Sprong,20,PIT,RW,8,1,0.25,0.13,0.38,0.17,0.00,2.75,2,1,3,1,5,0,3,0,2,5.3,1.9,3.4,0.2,0.2,0.4,0,,,,spronda01
256,Daniel Taylor,31,OTT,G,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,2,0,4,1,0,2.0,2.6,,0.0,0.0,0.1,0,,,,tayloda02
257,Daniel Winnik,32,MIN,C/LW,81,8,0.07,0.21,0.28,0.10,0.33,1.01,6,17,23,8,42,1,52,16,5,30.6,32.9,-2.3,-0.1,1.3,1.2,0,,,,winnida01
258,Danny DeKeyser,27,DET,D,65,5,0.09,0.09,0.18,0.07,0.43,1.00,6,6,12,5,49,0,69,22,2,42.2,46.6,-4.4,0.2,3.3,3.5,0,,,,dekeyda01
259,Danny O'Regan,24,TOT,C,21,1,0.00,0.19,0.19,0.05,0.10,0.81,0,4,4,1,9,1,11,1,-2,8.2,7.9,0.2,-0.2,0.2,0.0,0,,,,oregada01
259,Danny O'Regan,24,SJS,C,19,1,0.00,0.21,0.21,0.06,0.11,0.89,0,4,4,1,7,1,10,1,-3,6.8,7.3,-0.5,-0.1,0.1,0.0,0,,,,oregada01
259,Danny O'Regan,24,BUF,C,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,2,0,1,0,1,1.3,0.6,0.7,-0.1,0.1,0.0,0,,,,oregada01
260,Danton Heinen,22,BOS,C/LW,77,17,0.21,0.40,0.61,0.22,0.21,1.75,16,31,47,17,68,19,40,1,10,39.4,30.2,9.2,3.2,1.7,4.9,2,0,2,0.0,heineda01
261,Darcy Kuemper,27,TOT,G,29,0,0.00,0.03,0.03,0.01,0.00,0.00,0,1,1,0,73,16,67,14,0,49.1,54.1,,0.0,0.0,5.3,0,,,,kuempda01
261,Darcy Kuemper,27,LAK,G,19,0,0.00,0.05,0.05,0.01,0.00,0.00,0,1,1,0,50,11,35,9,0,31.5,33.2,,0.0,0.0,4.0,0,,,,kuempda01
261,Darcy Kuemper,27,ARI,G,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,23,5,32,5,0,17.7,20.9,,0.0,0.0,1.3,0,,,,kuempda01
262,Darnell Nurse,22,EDM,D,82,9,0.07,0.24,0.32,0.11,0.82,2.37,6,20,26,9,79,1,87,23,15,72.5,67.4,5.1,1.0,4.7,5.8,0,,,,nurseda01
263,Darren Archibald,27,VAN,RW,27,4,0.15,0.19,0.33,0.13,0.52,1.04,4,5,9,4,10,0,22,10,-1,8.4,13.6,-5.1,0.2,0.5,0.7,0,,,,archida02
264,Darren Helm,31,DET,C/LW,75,12,0.17,0.24,0.41,0.16,0.52,1.88,13,18,31,12,43,1,61,22,3,32.8,44.8,-12.0,1.2,1.6,2.8,0,,,,helmda01
265,David Backes,33,BOS,C,57,13,0.25,0.33,0.58,0.22,0.93,2.81,14,19,33,13,48,13,33,0,2,29.8,23.5,6.3,2.4,1.1,3.4,0,,,,backeda01
266,David Booth,33,DET,LW,28,2,0.14,0.04,0.18,0.09,0.36,1.18,4,1,5,2,5,1,9,0,-5,5.5,8.9,-3.4,0.4,0.0,0.4,0,,,,boothda01
267,David Desharnais,31,NYR,C,71,9,0.08,0.31,0.39,0.13,0.25,0.77,6,22,28,9,39,10,51,0,-22,29.8,35.3,-5.4,0.9,0.3,1.2,2,0,2,0.0,deshada01
268,David Kämpf,23,CHI,C,46,4,0.09,0.15,0.24,0.09,0.26,1.00,4,7,11,4,16,0,35,10,-9,20.6,20.9,-0.3,-0.1,0.3,0.2,0,,,,kampfda01
269,David Krejčí,31,BOS,C,64,16,0.27,0.42,0.69,0.26,0.28,1.86,17,27,44,17,77,20,49,2,10,42.3,36.2,6.1,3.2,1.6,4.9,1,0,1,0.0,krejcda01
270,David Pastrňák,21,BOS,RW,82,31,0.43,0.55,0.98,0.38,0.45,3.00,36,46,82,32,115,44,61,0,10,54.8,46.2,8.6,7.7,2.1,9.7,5,2,3,40.0,pastrda01
271,David Perron,29,VEG,LW,70,22,0.23,0.71,0.94,0.32,0.71,1.79,16,51,67,23,88,28,62,1,1,41.4,44.5,-3.0,5.1,1.3,6.4,5,1,4,20.0,perroda01
272,David Rittich,25,CGY,G,21,0,0.00,0.00,0.00,0.00,0.67,0.00,0,0,0,0,48,11,48,10,0,33.8,28.5,,0.0,0.0,2.4,0,,,,rittida01
273,David Savard,27,CBJ,D,81,5,0.05,0.15,0.20,0.07,0.40,1.79,4,12,16,5,70,2,94,29,2,59.8,60.4,-0.5,0.1,3.4,3.5,0,,,,savarda01
274,David Schlemko,30,MTL,D,37,2,0.03,0.11,0.14,0.05,0.16,1.03,1,4,5,2,29,5,29,8,3,25.8,19.7,6.1,-0.2,1.8,1.6,1,0,1,0.0,schleda01
275,David Warsofsky,27,COL,D,16,1,0.00,0.31,0.31,0.09,0.00,1.13,0,5,5,1,9,0,7,2,4,7.1,6.1,1.0,0.3,0.8,1.0,0,,,,warsoda01
276,Dean Kukan,24,CBJ,D,11,1,0.00,0.36,0.36,0.10,0.18,1.09,0,4,4,1,9,0,7,0,2,7.4,4.9,2.5,0.2,0.4,0.7,0,,,,kukande01
277,Denis Malgin,21,FLA,C,51,9,0.22,0.22,0.43,0.17,0.12,1.55,11,11,22,9,40,11,25,0,4,24.7,26.1,-1.5,1.4,0.9,2.3,1,0,1,0.0,malgide01
278,Dennis Rasmussen,27,ANA,C,27,1,0.04,0.11,0.15,0.05,0.30,0.70,1,3,4,1,9,0,6,1,4,6.0,8.2,-2.2,-0.2,0.4,0.3,0,,,,rasmude01
279,Dennis Seidenberg,36,NYI,D,28,1,0.00,0.18,0.18,0.05,0.61,1.11,0,5,5,1,19,0,39,11,-9,18.3,26.1,-7.7,-0.1,0.1,0.0,0,,,,seidede01
280,Derek Dorsett,31,VAN,RW,20,4,0.35,0.10,0.45,0.22,3.70,1.30,7,2,9,4,10,0,19,8,-1,6.8,11.1,-4.3,0.8,0.3,1.1,0,,,,dorsede01
281,Derek Forbort,25,LAK,D,78,5,0.01,0.22,0.23,0.07,0.63,1.00,1,17,18,5,65,0,69,21,18,46.9,52.1,-5.2,-0.1,5.4,5.4,0,,,,forbode01
282,Derek Grant,27,ANA,C,66,10,0.18,0.18,0.36,0.15,0.17,0.98,12,12,24,10,31,3,30,6,3,22.9,27.2,-4.2,1.7,0.9,2.6,1,0,1,0.0,grantde01
283,Derek MacKenzie,36,FLA,C,75,5,0.04,0.15,0.19,0.06,0.41,1.15,3,11,14,5,21,0,59,29,-9,22.5,26.2,-3.7,-0.6,0.6,-0.1,0,,,,mackede01
284,Derek Ryan,31,CAR,C,80,14,0.19,0.29,0.48,0.18,0.35,1.69,15,23,38,14,62,16,63,3,-15,45.4,36.1,9.3,1.9,1.0,2.9,1,0,1,0.0,ryande01
285,Derek Stepan,27,ARI,C,82,19,0.17,0.51,0.68,0.23,0.32,2.55,14,42,56,19,86,25,82,12,-7,48.2,50.8,-2.5,2.8,1.9,4.7,5,1,4,20.0,stepade01
286,Derick Brassard,30,TOT,C,72,18,0.29,0.35,0.64,0.25,0.47,2.74,21,25,46,18,80,18,63,0,0,48.2,42.3,5.9,3.3,1.4,4.7,0,,,,brassde01
286,Derick Brassard,30,OTT,C,58,15,0.31,0.34,0.66,0.26,0.52,2.83,18,20,38,15,70,17,55,0,-1,39.9,33.9,6.0,2.8,1.2,3.9,3,0,3,0.0,brassde01
286,Derick Brassard,30,PIT,C,14,3,0.21,0.36,0.57,0.21,0.29,2.36,3,5,8,3,10,1,8,0,1,8.4,8.4,-0.1,0.5,0.3,0.8,0,,,,brassde01
287,Derrick Pouliot,24,VAN,D,71,7,0.04,0.27,0.31,0.10,0.55,1.10,3,19,22,7,54,14,63,1,-22,46.1,51.0,-4.9,1.0,1.3,2.3,0,,,,poulide01
288,Deryk Engelland,35,VEG,D,79,8,0.06,0.23,0.29,0.10,0.30,1.37,5,18,23,8,69,0,87,23,6,54.8,60.0,-5.2,0.9,3.6,4.5,0,,,,engelde01
289,Devan Dubnyk,31,MIN,G,60,1,0.00,0.05,0.05,0.01,0.20,0.00,0,3,3,1,186,37,145,32,0,116.6,102.6,,0.0,0.0,11.0,0,,,,dubnyde01
290,Devante Smith-Pelly,25,WSH,RW,75,6,0.09,0.12,0.21,0.08,0.51,1.37,7,9,16,6,28,0,41,7,-6,31.0,34.8,-3.8,-0.2,0.8,0.5,0,,,,smithde06
291,Devin Shore,23,DAL,C,82,12,0.13,0.26,0.39,0.14,0.17,1.50,11,21,32,12,48,22,69,15,-30,35.8,35.3,0.5,1.0,0.4,1.4,0,,,,shorede01
292,Dillon Heatherington,22,DAL,D,6,0,0.00,0.17,0.17,0.05,4.33,1.00,0,1,1,0,4,0,1,0,3,1.6,2.2,-0.6,0.0,0.4,0.4,0,,,,heathdi01
293,Dion Phaneuf,32,TOT,D,79,9,0.08,0.25,0.33,0.11,0.62,1.70,6,20,26,9,63,17,84,23,-15,43.3,54.3,-11.0,1.3,2.5,3.8,0,,,,phanedi01
293,Dion Phaneuf,32,OTT,D,53,5,0.06,0.25,0.30,0.10,0.64,1.62,3,13,16,5,43,6,67,22,-8,29.5,37.4,-7.9,0.6,1.8,2.4,0,,,,phanedi01
293,Dion Phaneuf,32,LAK,D,26,4,0.12,0.27,0.38,0.13,0.58,1.85,3,7,10,4,20,11,17,1,-7,13.8,16.9,-3.1,0.7,0.7,1.4,0,,,,phanedi01
294,Dmitrij Jaškin,24,STL,RW,76,6,0.08,0.14,0.22,0.08,0.18,1.63,6,11,17,6,36,1,30,1,6,35.6,31.3,4.3,-0.3,1.5,1.1,0,,,,jaskidm01
295,Dmitry Kulikov,27,WPG,D,62,4,0.05,0.13,0.18,0.06,0.35,0.77,3,8,11,4,42,1,51,16,6,35.0,34.6,0.4,0.1,2.5,2.6,0,,,,kulikdm01
296,Dmitry Orlov,26,WSH,D,82,11,0.12,0.26,0.38,0.13,0.27,1.52,10,21,31,11,89,9,86,17,10,63.7,65.3,-1.6,1.8,4.4,6.2,0,,,,orlovdm01
297,Dominic Moore,37,TOR,C,50,5,0.12,0.12,0.24,0.10,0.32,0.92,6,6,12,5,19,0,25,9,3,17.7,17.8,-0.1,0.4,0.6,1.1,0,,,,mooredo01
298,Dominic Toninato,23,COL,C,37,1,0.00,0.05,0.05,0.01,0.32,0.68,0,2,2,1,7,0,8,1,0,10.1,8.6,1.5,-0.6,0.4,-0.3,0,,,,tonindo01
299,Dominic Turgeon,21,DET,C,5,0,0.00,0.00,0.00,0.00,0.40,0.60,0,0,0,0,0,0,3,1,-2,0.6,1.8,-1.2,-0.1,0.0,-0.2,0,,,,turgedo01
300,Dominik Simon,23,PIT,C,33,4,0.12,0.24,0.36,0.13,0.48,1.09,4,8,12,4,21,1,18,0,2,17.2,16.1,1.1,0.6,0.5,1.1,0,,,,simondo01
301,Dougie Hamilton,24,CGY,D,82,16,0.21,0.33,0.54,0.20,0.78,3.29,17,27,44,17,91,16,78,5,1,70.0,52.4,17.6,4.0,4.5,8.5,0,,,,hamildo01
302,Drake Caggiula,23,EDM,LW,67,9,0.19,0.10,0.30,0.13,0.55,1.55,13,7,20,9,37,8,53,11,-13,32.4,33.8,-1.4,0.9,0.5,1.3,0,,,,caggidr01
303,Drew Doughty,28,LAK,D,82,19,0.12,0.61,0.73,0.23,0.66,2.50,10,51,61,19,132,36,89,16,23,64.9,62.5,2.4,4.4,7.3,11.7,0,,,,doughdr01
304,Drew Stafford,32,NJD,RW,59,6,0.14,0.12,0.25,0.11,0.17,1.73,8,7,15,6,30,10,40,0,-20,28.8,29.3,-0.5,0.1,0.2,0.3,7,3,4,42.9,staffdr01
305,Dryden Hunt,22,FLA,LW,11,0,0.00,0.09,0.09,0.02,0.18,1.09,0,1,1,0,0,0,6,1,-5,3.7,4.4,-0.8,-0.2,-0.1,-0.3,0,,,,huntdr01
306,Duncan Keith,34,CHI,D,82,9,0.02,0.37,0.39,0.11,0.34,2.28,2,30,32,9,74,14,117,28,-29,69.1,73.1,-4.0,1.1,2.2,3.3,0,,,,keithdu01
307,Duncan Siemens,24,COL,D,16,1,0.06,0.06,0.13,0.05,1.44,0.88,1,1,2,1,4,0,10,1,-5,5.6,6.3,-0.7,0.1,0.0,0.1,0,,,,siemedu01
308,Dustin Brown,33,LAK,RW,81,24,0.35,0.41,0.75,0.30,0.72,2.74,29,33,62,25,110,32,56,7,31,49.0,45.1,3.9,4.6,3.2,7.8,0,,,,browndu01
309,Dustin Byfuglien,32,WPG,D,69,14,0.12,0.54,0.65,0.21,1.62,2.80,8,37,45,14,111,39,68,11,15,54.7,48.5,6.2,3.4,4.4,7.7,0,,,,byfugdu01
310,Dylan DeMelo,24,SJS,D,63,5,0.00,0.32,0.32,0.08,0.54,1.06,0,20,20,5,42,4,43,4,-1,37.7,32.2,5.5,0.9,2.1,3.0,0,,,,demeldy01
311,Dylan Ferguson,19,VEG,G,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,1,0,0.0,0.3,,0.0,0.0,-0.1,0,,,,fergudy01
312,Dylan Gambrell,21,SJS,C,3,0,0.00,0.00,0.00,0.00,0.00,0.33,0,0,0,0,1,0,2,0,-1,0.8,1.4,-0.6,-0.1,0.0,-0.1,0,,,,gambrdy01
313,Dylan Larkin,21,DET,C,82,21,0.20,0.57,0.77,0.26,0.74,2.83,16,48,64,22,86,17,96,18,-9,56.3,59.2,-2.9,3.5,1.6,5.2,3,0,3,0.0,larkidy01
314,Dylan Sikura,22,CHI,C,5,1,0.00,0.60,0.60,0.16,0.00,1.80,0,3,3,1,5,1,2,0,2,2.6,2.7,-0.2,0.1,0.2,0.3,0,,,,sikurdy01
315,Dylan Strome,20,ARI,C,21,4,0.19,0.24,0.43,0.17,0.38,1.43,4,5,9,4,12,2,6,0,4,10.3,10.0,0.3,0.6,0.5,1.1,0,,,,stromdy01
316,Eddie Läck,30,TOT,G,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,19,4,23,8,0,11.1,9.7,,0.0,0.0,0.2,0,,,,lacked01
316,Eddie Läck,30,CGY,G,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,8,2,12,5,0,3.6,3.6,,0.0,0.0,-0.3,0,,,,lacked01
316,Eddie Läck,30,NJD,G,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,11,2,11,3,0,7.5,6.2,,0.0,0.0,0.5,0,,,,lacked01
317,Eeli Tolvanen,18,NSH,RW,3,0,0.00,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,0,0.7,0.9,-0.2,-0.1,0.0,-0.1,0,,,,tolvaee01
318,Elias Lindholm,23,CAR,C,81,16,0.20,0.35,0.54,0.20,0.22,1.89,16,28,44,16,76,24,74,14,-8,47.7,43.0,4.8,2.1,1.5,3.6,0,,,,lindhel01
319,Eric Comrie,22,WPG,G,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,8,1,12,1,0,6.0,6.7,,0.0,0.0,0.1,0,,,,comrier01
320,Eric Fehr,32,TOT,RW,18,2,0.17,0.06,0.22,0.10,0.11,1.50,3,1,4,2,13,0,9,2,6,6.1,4.9,1.2,0.1,0.5,0.6,0,,,,fehrer01
320,Eric Fehr,32,SJS,RW,14,2,0.21,0.07,0.29,0.13,0.00,1.64,3,1,4,2,12,0,6,1,7,5.0,4.1,0.9,0.2,0.5,0.7,0,,,,fehrer01
320,Eric Fehr,32,TOR,RW,4,0,0.00,0.00,0.00,0.00,0.50,1.00,0,0,0,0,1,0,3,1,-1,1.1,0.9,0.2,-0.1,0.0,-0.1,0,,,,fehrer01
321,Eric Gryba,29,EDM,D,21,1,0.00,0.10,0.10,0.03,1.48,0.90,0,2,2,1,17,0,17,3,4,13.4,12.9,0.5,-0.2,0.9,0.7,0,,,,grybaer01
322,Eric Robinson,22,CBJ,LW,1,0,0.00,0.00,0.00,0.00,0.00,2.00,0,0,0,0,1,0,0,0,1,0.3,0.6,-0.3,0.0,0.1,0.0,0,,,,robiner01
323,Eric Staal,33,MIN,C,82,32,0.51,0.41,0.93,0.39,0.51,2.94,43,34,77,33,103,22,84,11,8,57.6,47.3,10.3,8.0,1.8,9.8,3,0,3,0.0,staaler01
324,Erik Burgdoerfer,29,OTT,D,2,0,0.00,0.50,0.50,0.14,0.00,1.00,0,1,1,0,2,0,0,0,2,1.4,0.9,0.6,0.1,0.2,0.3,0,,,,burgder01
325,Erik Gudbranson,26,VAN,D,52,2,0.04,0.06,0.10,0.04,0.67,1.02,2,3,5,2,21,0,52,24,-7,23.9,34.5,-10.6,-0.5,1.7,1.2,0,,,,gudbrer01
326,Erik Gustafsson,25,CHI,D,35,6,0.14,0.31,0.46,0.16,0.17,2.03,5,11,16,6,40,6,33,0,1,29.7,25.4,4.3,1.4,1.6,2.9,0,,,,gustaer02
327,Erik Haula,26,VEG,LW,76,23,0.38,0.34,0.72,0.30,0.49,2.30,30,26,56,23,82,27,75,5,-16,44.4,46.1,-1.6,5.1,0.7,5.8,4,1,3,25.0,haulaer01
328,Erik Johnson,29,COL,D,62,9,0.15,0.26,0.40,0.15,0.94,2.71,9,16,25,9,76,11,92,29,3,46.7,50.2,-3.5,1.6,3.5,5.1,0,,,,johnser01
329,Erik Karlsson,27,OTT,D,71,19,0.13,0.75,0.87,0.27,0.51,2.76,9,54,63,20,100,24,121,20,-25,61.1,63.3,-2.2,4.9,2.3,7.2,2,0,2,0.0,karlser01
330,Esa Lindell,23,DAL,D,80,9,0.09,0.25,0.34,0.12,0.30,1.71,7,20,27,9,83,10,73,18,19,67.2,52.6,14.6,1.4,5.3,6.7,0,,,,lindees01
331,Ethan Bear,20,EDM,D,18,1,0.06,0.17,0.22,0.08,0.56,1.11,1,3,4,1,13,5,21,2,-11,11.4,16.3,-4.9,0.1,-0.2,-0.1,0,,,,bearet01
332,Evan Rodrigues,24,BUF,C,48,9,0.15,0.38,0.52,0.18,0.29,1.90,7,18,25,9,32,10,35,3,-10,22.0,21.4,0.6,1.5,0.6,2.0,0,,,,rodriev01
333,Evander Kane,26,TOT,LW,78,22,0.37,0.32,0.69,0.29,1.05,3.94,30,25,55,23,76,15,72,2,-9,55.3,47.3,8.1,4.3,1.8,6.1,0,,,,kaneev01
333,Evander Kane,26,BUF,LW,61,16,0.33,0.33,0.66,0.27,0.93,3.72,21,20,41,17,54,11,59,2,-14,39.7,37.9,1.8,2.9,1.2,4.1,0,,,,kaneev01
333,Evander Kane,26,SJS,LW,17,6,0.53,0.29,0.82,0.36,1.47,4.71,9,5,14,6,22,4,13,0,5,15.7,9.4,6.3,1.4,0.6,2.0,0,,,,kaneev01
334,Evgeni Malkin,31,PIT,C,78,38,0.54,0.72,1.26,0.48,1.12,3.06,43,57,100,39,127,49,63,1,16,61.7,51.4,10.3,10.2,2.2,12.4,4,2,2,50.0,malkiev01
335,Evgenii Dadonov,28,FLA,RW,74,25,0.38,0.50,0.88,0.34,0.11,2.54,29,37,66,26,97,27,61,0,10,56.2,44.2,12.0,5.6,1.9,7.5,1,0,1,0.0,dadonev01
336,Evgeny Kuznetsov,25,WSH,C,79,30,0.34,0.71,1.05,0.38,0.61,2.37,28,57,85,31,115,47,67,0,3,51.4,50.5,0.9,7.1,1.7,8.8,3,1,2,33.3,kuzneev01
337,Evgeny Svechnikov,21,DET,LW,14,2,0.14,0.14,0.29,0.12,0.57,1.07,2,2,4,2,5,0,7,0,-2,4.2,4.4,-0.2,0.3,0.1,0.3,0,,,,svechev01
338,Filip Chlapík,20,OTT,C,20,1,0.05,0.15,0.20,0.07,0.20,1.05,1,3,4,1,5,1,9,0,-5,6.4,7.2,-0.8,-0.1,0.0,0.0,0,,,,chlapfi01
339,Filip Chytil,18,NYR,C,9,1,0.11,0.22,0.33,0.12,0.44,2.33,1,2,3,1,3,0,8,0,-5,4.2,7.4,-3.2,0.1,0.0,0.0,0,,,,chytifi01
340,Filip Forsberg,23,NSH,C,67,25,0.39,0.57,0.96,0.37,0.57,2.67,27,38,65,25,90,28,38,2,27,41.4,40.8,0.6,6.1,2.2,8.3,10,2,8,20.0,forsbfi01
341,François Beauchemin,37,ANA,D,67,5,0.04,0.21,0.25,0.08,0.39,1.39,3,14,17,5,52,2,47,9,12,34.2,43.0,-8.8,0.6,3.4,4.0,0,,,,beaucfr01
342,Frank Corrado,24,PIT,D,5,0,0.00,0.00,0.00,0.00,0.40,1.20,0,0,0,0,0,0,1,0,-1,2.3,1.2,1.2,-0.1,0.0,0.0,0,,,,corrafr01
343,Frank Vatrano,23,TOT,LW,41,5,0.17,0.07,0.24,0.11,0.83,1.76,7,3,10,5,17,0,14,0,3,17.6,14.7,2.9,0.5,0.6,1.1,0,,,,vatrafr01
343,Frank Vatrano,23,BOS,LW,25,1,0.08,0.00,0.08,0.04,0.88,1.68,2,0,2,1,5,0,8,0,-3,9.2,7.2,2.0,-0.3,0.2,-0.1,1,0,1,0.0,vatrafr01
343,Frank Vatrano,23,FLA,LW,16,3,0.31,0.19,0.50,0.22,0.75,1.88,5,3,8,4,12,0,6,0,6,8.4,7.6,0.9,0.7,0.5,1.2,0,,,,vatrafr01
344,Frans Nielsen,33,DET,C,79,13,0.20,0.22,0.42,0.17,0.18,1.70,16,17,33,13,50,11,63,25,1,29.9,37.7,-7.8,1.5,1.6,3.1,6,4,2,66.7,nielsfr01
345,Freddie Hamilton,26,TOT,C,16,0,0.00,0.06,0.06,0.02,0.13,0.75,0,1,1,0,3,0,4,1,0,3.2,5.0,-1.8,-0.3,0.2,-0.1,0,,,,hamilfr01
345,Freddie Hamilton,26,ARI,C,8,0,0.00,0.00,0.00,0.00,0.00,0.88,0,0,0,0,2,0,2,1,1,2.2,2.5,-0.3,-0.2,0.2,-0.1,0,,,,hamilfr01
345,Freddie Hamilton,26,CGY,C,8,0,0.00,0.13,0.13,0.03,0.25,0.63,0,1,1,0,1,0,2,0,-1,1.0,2.5,-1.5,-0.1,0.0,0.0,0,,,,hamilfr01
346,Frédérick Gaudreau,24,NSH,C,20,1,0.00,0.15,0.15,0.04,0.10,0.70,0,3,3,1,7,0,7,0,0,6.2,9.4,-3.2,-0.2,0.2,0.0,0,,,,gaudrfr01
347,Frederik Andersen,28,TOR,G,66,0,0.00,0.02,0.02,0.00,0.03,0.02,0,1,1,0,208,43,182,30,0,144.6,142.5,,0.0,0.0,13.6,0,,,,anderfr01
348,Frederik Gauthier,22,TOR,C,9,1,0.11,0.00,0.11,0.06,0.00,1.33,1,0,1,1,2,0,7,1,-4,2.7,4.2,-1.6,0.0,-0.1,-0.1,0,,,,gauthfr01
349,Fredrik Claesson,25,OTT,D,64,2,0.02,0.09,0.11,0.03,0.55,0.94,1,6,7,2,30,2,44,9,-7,28.0,33.9,-5.9,-0.4,1.6,1.2,0,,,,claesfr01
350,Gabriel Bourque,27,COL,LW,58,4,0.09,0.10,0.19,0.08,0.21,0.76,5,6,11,4,12,0,29,11,-6,15.4,20.3,-4.9,-0.1,0.5,0.4,0,,,,bourqga01
351,Gabriel Carlsson,21,CBJ,D,14,1,0.00,0.14,0.14,0.04,0.29,1.29,0,2,2,1,5,0,5,0,0,7.6,7.8,-0.2,0.0,0.3,0.3,0,,,,carlsga01
352,Gabriel Dumont,27,TOT,C,30,1,0.03,0.03,0.07,0.03,0.20,1.27,1,1,2,1,6,0,7,2,1,6.9,8.3,-1.4,-0.5,0.3,-0.1,0,,,,dumonga01
352,Gabriel Dumont,27,OTT,C,23,1,0.04,0.04,0.09,0.04,0.09,1.17,1,1,2,1,5,0,6,2,1,4.3,5.7,-1.3,-0.2,0.3,0.0,0,,,,dumonga01
352,Gabriel Dumont,27,TBL,C,7,0,0.00,0.00,0.00,0.00,0.57,1.57,0,0,0,0,1,0,1,0,0,2.5,2.6,0.0,-0.2,0.1,-0.1,0,,,,dumonga01
353,Gabriel Landeskog,25,COL,LW,78,24,0.32,0.47,0.79,0.30,0.47,2.35,26,37,63,24,120,43,69,8,16,50.3,47.6,2.7,4.6,2.5,7.2,1,1,0,100.0,landega01
354,Garnet Hathaway,26,CGY,RW,59,5,0.07,0.15,0.22,0.08,1.49,1.15,4,9,13,5,27,0,28,4,3,25.6,21.4,4.2,-0.2,1.0,0.8,0,,,,hathaga01
355,Gemel Smith,23,DAL,C,46,5,0.13,0.11,0.24,0.10,0.37,0.91,6,5,11,5,16,0,10,0,5,16.9,11.5,5.5,0.6,0.7,1.3,0,,,,smithge02
356,Giovanni Fiore,21,ANA,LW,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,0,-1,0.3,0.6,-0.3,0.0,0.0,-0.1,0,,,,fioregi01
357,Greg McKegg,25,PIT,C,26,2,0.08,0.08,0.15,0.06,0.31,0.81,2,2,4,2,7,0,18,7,-4,7.9,7.8,0.1,-0.1,0.1,0.0,0,,,,mckeggr01
358,Greg Pateryn,27,DAL,D,73,4,0.01,0.16,0.18,0.05,0.68,1.37,1,12,13,4,51,0,70,27,6,43.0,39.0,4.0,-0.3,3.6,3.3,0,,,,patergr01
359,Gustav Forsling,21,CHI,D,41,4,0.07,0.24,0.32,0.11,0.20,2.00,3,10,13,4,37,5,46,12,-2,25.1,29.4,-4.3,0.7,1.6,2.3,0,,,,forslgu02
360,Gustav Nyquist,28,DET,RW,82,16,0.26,0.23,0.49,0.20,0.24,2.60,22,19,41,17,70,22,50,0,-2,50.2,45.3,5.0,2.2,1.7,3.9,6,2,4,33.3,nyquigu01
361,Gustav Olofsson,23,MIN,D,41,2,0.00,0.20,0.20,0.05,0.34,0.54,0,8,8,2,20,0,21,1,0,19.4,16.1,3.3,0.2,1.1,1.2,0,,,,olofsgu01
